3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,Instruct.jpg,1,Instruct,,,,0,,0,0,,0,0,08:10:42,,101,
3158,The children like sliding down the slide.wav,2,practice,~The children like sliding down the slide right.jpg,~The children like sliding down the slide wrong.jpg,~The children like sliding down the slide wrong.jpg,1,2,7601,107,2,0,0,08:11:44,hover; *1,101,
3158,The classmates are holding hands.wav,3,practice,~The classmates are holding hands wrong.jpg,~The classmates are holding hands right.jpg,~The classmates are holding hands wrong.jpg,1,1,60099,1269,1,0,0,08:11:56,hover; *2,101,
3158,The housewife is washing the car.wav,4,practice,~The housewife is washing the car wrong.jpg,~The housewife is washing the car right.jpg,~The housewife is washing the car right.jpg,0,2,6120,6088,1,0,0,08:13:13,hover,101,
3158,The person shivering caught a cold.wav,5,practice,~The person shivering caught a cold right.jpg,~The person shivering caught a cold wrong.jpg,~The person shivering caught a cold wrong.jpg,1,2,10820,523,2,0,0,08:13:47,hover; *1,101,
3158,The policeman caught a theif.wav,6,practice,~The policeman caught a theif right.jpg,~The policeman caught a theif wrong.jpg,~The policeman caught a theif right.jpg,0,1,6267,6204,2,0,0,08:14:00,hover,101,
3158,The secretary answered the call.wav,7,practice,~The secretary answered the call right.jpg,~The secretary answered the call wrong.jpg,~The secretary answered the call right.jpg,0,1,1518,328,2,0,0,08:14:31,hover,101,
3158,The worker has a white mustache.wav,8,practice,~The worker has a white mustache wrong.jpg,~The worker has a white mustache right.jpg,~The worker has a white mustache wrong.jpg,1,1,2193,114,1,0,0,08:14:55,hover; *2,101,
3158,The postman is holding a letter.wav,9,practice,~The postman is holding a letter right.jpg,~The postman is holding a letter wrong.jpg,~The postman is holding a letter right.jpg,0,1,1308,128,2,0,0,08:15:05,hover,101,
3158,break.jpg,10,break,,,,0,,0,0,,0,0,08:15:08,,101,
3158,The nephew showed the website to his aunt.wav,11,dative,~The nephew showed the website to his aunt right.jpg,~The nephew showed the website to his aunt wrong.jpg,~The nephew showed the website to his aunt wrong.jpg,1,2,2763,443,2,0,0,08:15:18,hover; *1,101,
3158,The chair is below the window.wav,12,preposition,~The chair is below the window wrong.jpg,~The chair is below the window right.jpg,~The chair is below the window right.jpg,0,2,1834,84,1,0,0,08:15:26,hover,101,
3158,The hamster is outside the cage.wav,13,preposition,~The hamster is outside the cage wrong.jpg,~The hamster is outside the cage right.jpg,~The hamster is outside the cage right.jpg,0,2,1507,107,1,0,0,08:15:34,hover,101,
